subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2117,31,Sem,D074,gobons,sem,Related,0,1520,AVALE,L2,9.26
L2117,34,Morph,D011,clouons,morph,Related,1,1298,CLOUE,L2,1.22
L2117,35,ID,D118,tâche,id,Related,1,681,TÂCHE,L2,3.58
L2117,36,ID,D109,tire,id,Related,1,1295,TIRE,L2,55.14
L2117,40,ID,D136,tardons,unr,Unrelated,1,3374,PULSE,L2,0.2
L2117,42,ID,D119,doute,id,Related,1,897,DOUTE,L2,20
L2117,43,Orth,D040,gavons,orth,Related,1,1911,GARE,L2,2.77
L2117,45,Morph,D009,brisons,morph,Related,1,783,BRISE,L2,6.08
L2117,50,Orth,D045,boudons,orth,Related,1,847,BOUGE,L2,30.88
L2117,51,Orth,D041,jurons,orth,Related,0,1240,JUGE,L2,29.8
L2117,52,ID,D127,cessons,unr,Unrelated,1,977,ÉTALE,L2,10.41
L2117,53,Orth,D049,évidons,orth,Related,1,1977,ÉVITE,L2,6.35
L2117,54,Sem,D083,logeons,sem,Related,1,865,HABITE,L2,22.5
L2117,56,Sem,D101,abjurons,unr,Unrelated,1,761,PORTE,L2,79.05
L2117,57,ID,D142,descendons,unr,Unrelated,1,1197,EXPLIQUE,L2,38.24
L2117,58,Orth,D071,supplions,unr,Unrelated,0,2052,EXPLORE,L2,0.68
L2117,59,Morph,D014,gagnons,morph,Related,1,1122,GAGNE,L2,19.66
L2117,60,Orth,D064,cinglons,unr,Unrelated,1,745,ARRIVE,L2,164.12
L2117,63,Morph,D029,louchons,unr,Unrelated,1,765,ACCUSE,L2,6.01
L2117,66,Morph,D003,armons,morph,Related,1,853,ARME,L2,1.15
L2117,68,Sem,D086,dénions,sem,Related,1,844,REFUSE,L2,24.19
L2117,71,Morph,D013,fondons,morph,Related,1,703,FONDE,L2,2.03
L2117,72,Morph,D032,pelotons,unr,Unrelated,1,2014,IMPOSE,L2,12.77
L2117,80,Orth,D067,refusons,unr,Unrelated,1,1063,CHANGE,L2,18.45
L2117,82,Orth,D068,amassons,unr,Unrelated,1,1364,CHARGE,L2,7.97
L2117,87,ID,D110,rate,id,Related,0,1788,RATE,L2,2.91
L2117,88,Morph,D021,échouons,unr,Unrelated,1,1040,BLESSE,L2,3.11
L2117,89,Sem,D084,jetons,sem,Related,0,2041,LANCE,L2,19.19
L2117,90,Morph,D035,daignons,unr,Unrelated,0,1411,FROTTE,L2,8.58
L2117,93,Morph,D017,serrons,morph,Related,1,1082,SERRE,L2,27.36
L2117,94,Morph,D027,assurons,unr,Unrelated,1,960,PLEURE,L2,24.93
L2117,95,ID,D135,essayons,unr,Unrelated,1,1644,RÉPÈTE,L2,37.3
L2117,98,Orth,D042,bavons,orth,Related,1,770,BASE,L2,0.27
L2117,99,Orth,D052,lançons,orth,Related,0,906,LANGE,L2,0.001
L2117,100,ID,D122,tombe,id,Related,1,1464,TOMBE,L2,60.27
L2117,102,Morph,D018,signons,morph,Related,1,1392,SIGNE,L2,7.57
L2117,103,Orth,D051,formons,orth,Related,1,785,FORGE,L2,0.74
L2117,105,ID,D113,vide,id,Related,0,1822,VIDE,L2,9.32
L2117,106,Morph,D006,jouons,morph,Related,1,783,JOUE,L2,40.47
L2117,107,Sem,D081,marions,sem,Related,1,1083,ÉPOUSE,L2,7.3
L2117,108,Sem,D078,valons,sem,Related,0,1169,MÉRITE,L2,13.78
L2117,109,ID,D131,scellons,unr,Unrelated,1,1529,BOUCLE,L2,3.51
L2117,112,Morph,D010,cassons,morph,Related,1,690,CASSE,L2,17.03
L2117,115,Morph,D030,couchons,unr,Unrelated,1,1036,SOIGNE,L2,4.66
L2117,117,ID,D133,pouffons,unr,Unrelated,1,1674,INVITE,L2,11.01
L2117,119,Morph,D036,regagnons,unr,Unrelated,1,1893,EXPRIME,L2,10.34
L2117,120,Morph,D033,bénissons,unr,Unrelated,1,808,CHERCHE,L2,66.69
L2117,122,Orth,D063,surfons,unr,Unrelated,1,1064,BRASE,L2,0.001
L2117,126,ID,D125,trace,id,Related,0,1264,TRACE,L2,5.54
L2117,127,Morph,D019,cordons,unr,Unrelated,0,1442,VALSE,L2,0.47
L2117,130,Sem,D104,apprenons,unr,Unrelated,1,675,TOUCHE,L2,29.26
L2117,136,ID,D121,danse,id,Related,1,1523,DANSE,L2,9.8
L2117,138,Morph,D005,errons,morph,Related,1,1689,ERRE,L2,2.64
L2117,139,Orth,D054,mondons,orth,Related,1,684,MONTE,L2,70.34
L2117,140,ID,D143,comprenons,unr,Unrelated,1,1266,RETOURNE,L2,50.54
L2117,146,Orth,D039,fixons,orth,Related,0,817,FIGE,L2,12.64
L2117,147,Orth,D048,coulons,orth,Related,1,682,COUPE,L2,17.77
L2117,148,ID,D112,dure,id,Related,1,1208,DURE,L2,19.05
L2117,149,Orth,D059,flânons,unr,Unrelated,1,972,ROULE,L2,24.3
L2117,154,Morph,D007,louons,morph,Related,1,1102,LOUE,L2,1.69
L2117,156,Orth,D056,adorons,unr,Unrelated,0,1642,PARIE,L2,5.58
L2117,157,Sem,D102,effaçons,unr,Unrelated,1,851,QUITTE,L2,32.03
L2117,159,ID,D134,accédons,unr,Unrelated,0,693,PLONGE,L2,12.91
L2117,162,Sem,D075,créons,sem,Related,1,583,FORME,L2,11.89
L2117,165,Sem,D088,lavons,sem,Related,0,955,RINCE,L2,2.03
L2117,166,Orth,D072,encombrons,unr,Unrelated,1,778,COMMENCE,L2,82.5
L2117,171,Morph,D025,fêtons,unr,Unrelated,1,780,POSE,L2,48.85
L2117,172,ID,D123,sonne,id,Related,1,800,SONNE,L2,16.82
L2117,173,Sem,D095,glissons,unr,Unrelated,1,831,DORE,L2,1.15
L2117,174,Sem,D105,observons,unr,Unrelated,1,708,TROUVE,L2,163.78
L2117,175,ID,D141,gravitons,unr,Unrelated,0,1527,RAMASSE,L2,10.68
L2117,177,Morph,D020,épousons,unr,Unrelated,1,738,AJOUTE,L2,29.19
L2117,179,Orth,D055,calmons,unr,Unrelated,0,1019,PANSE,L2,0.47
L2117,180,Sem,D096,plaisons,unr,Unrelated,1,820,EMPÊCHE,L2,41.15
L2117,181,ID,D120,crève,id,Related,1,693,CRÈVE,L2,10.14
L2117,182,Morph,D002,tuons,morph,Related,1,943,TUE,L2,16.96
L2117,183,ID,D115,pèse,id,Related,0,2354,PÈSE,L2,13.18
L2117,186,ID,D124,abuse,id,Related,1,1994,ABUSE,L2,1.62
L2117,188,ID,D144,imitons,unr,Unrelated,1,998,MOULE,L2,0.68
L2117,192,ID,D128,goûtons,unr,Unrelated,1,835,RESTE,L2,153.99
L2117,195,Orth,D043,ratons,orth,Related,1,1024,RASE,L2,2.64
L2117,196,ID,D137,évoquons,unr,Unrelated,1,841,RÉCITE,L2,3.72
L2117,197,ID,D114,mêle,id,Related,0,778,MÊLE,L2,11.01
L2117,198,Sem,D108,tolérons,unr,Unrelated,0,658,VEXE,L2,1.76
L2117,200,Orth,D065,traquons,unr,Unrelated,1,1615,ARROGE,L2,0.14
L2117,201,Orth,D044,votons,orth,Related,1,1256,VOLE,L2,10.1
L2117,203,ID,D140,paniquons,unr,Unrelated,0,1248,OBSERVE,L2,16.69
L2117,204,Orth,D046,boutons,orth,Related,1,3065,BOULE,L2,0.61
L2117,206,Morph,D028,croulons,unr,Unrelated,1,768,POUSSE,L2,41.82
L2117,209,Sem,D094,mouchons,unr,Unrelated,0,729,COLLE,L2,12.77
L2117,211,Sem,D091,frôlons,unr,Unrelated,1,909,TROMPE,L2,15.41
L2117,213,Orth,D060,mâchons,unr,Unrelated,1,894,SAUVE,L2,10.41
L2117,214,Sem,D098,invitons,unr,Unrelated,1,975,NOTE,L2,8.72
L2117,215,Orth,D053,mandons,orth,Related,1,823,MANGE,L2,31.96
L2117,216,Sem,D099,croquons,unr,Unrelated,1,1056,OUBLIE,L2,34.66
L2117,219,Orth,D069,désirons,unr,Unrelated,1,721,ÉCOUTE,L2,83.58
L2117,220,Morph,D031,brillons,unr,Unrelated,1,856,DÉCIDE,L2,20.61
L2117,221,Orth,D050,ferrons,orth,Related,1,701,FERME,L2,28.38
L2117,223,Sem,D092,trompons,unr,Unrelated,1,880,CACHE,L2,20.07
L2117,228,Orth,D057,ballons,unr,Unrelated,1,1270,ÉGALE,L2,1.22
L2117,229,Sem,D079,agréons,sem,Related,1,744,ACCEPTE,L2,18.65
L2117,230,Morph,D001,osons,morph,Related,0,1031,OSE,L2,28.51
L2117,231,Orth,D058,vendons,unr,Unrelated,1,732,PLACE,L2,15.14
L2117,232,Sem,D087,mettons,sem,Related,1,2231,SITUE,L2,4.86
L2117,233,Orth,D038,durons,orth,Related,0,829,DUPE,L2,0.27
L2117,234,Sem,D080,servons,sem,Related,1,746,DONNE,L2,149.26
L2117,235,Orth,D061,frayons,unr,Unrelated,0,1521,SONGE,L2,17.03
L2117,240,ID,D117,nage,id,Related,1,740,NAGE,L2,2.36
L2117,241,Sem,D106,discutons,unr,Unrelated,1,935,AIDE,L2,18.38
L2117,242,ID,D129,battons,unr,Unrelated,0,1362,MANIE,L2,1.55
L2117,243,ID,D111,fume,id,Related,1,758,FUME,L2,15.2
L2117,244,ID,D138,concluons,unr,Unrelated,1,729,PRÉPARE,L2,19.59
L2117,245,Morph,D023,scrutons,unr,Unrelated,1,648,CHASSE,L2,3.83
L2117,252,Morph,D012,entrons,morph,Related,1,759,ENTRE,L2,58.78
L2117,253,Morph,D004,citons,morph,Related,1,683,CITE,L2,4.8
L2117,255,Morph,D016,pensons,morph,Related,1,941,PENSE,L2,178.04
L2117,257,ID,D116,rêve,id,Related,1,514,RÊVE,L2,21.62
L2117,260,Sem,D103,calculons,unr,Unrelated,0,1052,PRIE,L2,44.19
L2117,261,Morph,D034,résistons,unr,Unrelated,1,746,ÉCHAPPE,L2,18.65
L2117,263,Sem,D089,remuons,sem,Related,1,702,TOURNE,L2,60.81
L2117,266,Sem,D082,montons,sem,Related,0,752,GRIMPE,L2,8.18
L2117,272,Orth,D037,aidons,orth,Related,1,698,AIME,L2,257.57
L2117,275,Sem,D107,agitons,unr,Unrelated,0,1042,PERCE,L2,3.45
L2117,278,Orth,D047,brumons,orth,Related,1,794,BRÛLE,L2,17.77
L2117,285,Sem,D076,crions,sem,Related,0,712,HURLE,L2,18.24
L2117,286,Sem,D097,penchons,unr,Unrelated,1,651,ESPÈRE,L2,43.85
L2117,288,Morph,D022,convions,unr,Unrelated,1,878,BOUFFE,L2,5.61
L2117,290,ID,D132,semblons,unr,Unrelated,1,881,MANQUE,L2,41.49
L2117,292,Sem,D073,aimons,sem,Related,1,653,ADORE,L2,16.76
L2117,296,ID,D130,évadons,unr,Unrelated,0,1344,VANTE,L2,2.57
L2117,297,Orth,D066,trottons,unr,Unrelated,1,2092,ASSURE,L2,27.09
L2117,298,Morph,D015,moquons,morph,Related,0,1430,MOQUE,L2,11.82
L2117,300,Orth,D070,récitons,unr,Unrelated,1,2206,TRAITE,L2,8.11
L2118,12,Morph,D034,échappons,morph,Related,1,539,ÉCHAPPE,L2,18.65
L2118,15,Orth,D038,levons,unr,Unrelated,0,589,DUPE,L2,0.27
L2118,16,ID,D114,parons,unr,Unrelated,1,673,MÊLE,L2,11.01
L2118,18,Morph,D016,brûlons,unr,Unrelated,1,511,PENSE,L2,178.04
L2118,20,ID,D138,prépare,id,Related,1,512,PRÉPARE,L2,19.59
L2118,24,Sem,D096,inhibons,sem,Related,1,576,EMPÊCHE,L2,41.15
L2118,25,Orth,D047,collons,unr,Unrelated,1,488,BRÛLE,L2,17.77
L2118,26,Morph,D006,potons,unr,Unrelated,1,602,JOUE,L2,40.47
L2118,28,Orth,D068,charmons,orth,Related,1,1042,CHARGE,L2,7.97
L2118,29,ID,D111,bubons,unr,Unrelated,1,691,FUME,L2,15.2
L2118,31,Sem,D076,bayons,unr,Unrelated,0,627,HURLE,L2,18.24
L2118,39,ID,D124,gâchons,unr,Unrelated,0,721,ABUSE,L2,1.62
L2118,42,ID,D116,misons,unr,Unrelated,1,519,RÊVE,L2,21.62
L2118,44,Orth,D067,chantons,orth,Related,1,1084,CHANGE,L2,18.45
L2118,49,ID,D120,privons,unr,Unrelated,1,662,CRÈVE,L2,10.14
L2118,50,Orth,D052,chopons,unr,Unrelated,1,943,LANGE,L2,0.001
L2118,56,Morph,D020,ajoutons,morph,Related,1,599,AJOUTE,L2,29.19
L2118,57,Sem,D101,revêtons,sem,Related,1,616,PORTE,L2,79.05
L2118,58,Sem,D098,écrivons,sem,Related,1,704,NOTE,L2,8.72
L2118,59,Sem,D094,adhérons,sem,Related,1,783,COLLE,L2,12.77
L2118,65,Sem,D082,pompons,unr,Unrelated,0,823,GRIMPE,L2,8.18
L2118,67,ID,D137,récite,id,Related,1,533,RÉCITE,L2,3.72
L2118,72,Sem,D097,comptons,sem,Related,1,663,ESPÈRE,L2,43.85
L2118,76,ID,D130,vante,id,Related,1,607,VANTE,L2,2.57
L2118,77,ID,D143,retourne,id,Related,1,571,RETOURNE,L2,50.54
L2118,78,Morph,D010,voilons,unr,Unrelated,1,523,CASSE,L2,17.03
L2118,79,ID,D109,fuyons,unr,Unrelated,1,594,TIRE,L2,55.14
L2118,80,Orth,D037,bâtons,unr,Unrelated,1,514,AIME,L2,257.57
L2118,86,Sem,D073,vexons,unr,Unrelated,1,457,ADORE,L2,16.76
L2118,87,Orth,D049,portons,unr,Unrelated,1,518,ÉVITE,L2,6.35
L2118,90,Orth,D045,tissons,unr,Unrelated,1,723,BOUGE,L2,30.88
L2118,93,Sem,D078,cirons,unr,Unrelated,1,620,MÉRITE,L2,13.78
L2118,96,Sem,D085,prêtons,unr,Unrelated,1,657,RACONTE,L2,54.12
L2118,97,Morph,D026,montrons,morph,Related,1,430,MONTRE,L2,38.99
L2118,98,ID,D135,répète,id,Related,1,442,RÉPÈTE,L2,37.3
L2118,99,Orth,D063,bramons,orth,Related,1,443,BRASE,L2,0.001
L2118,102,Sem,D099,omettons,sem,Related,1,603,OUBLIE,L2,34.66
L2118,103,Morph,D033,cherchons,morph,Related,1,431,CHERCHE,L2,66.69
L2118,104,Orth,D071,explosons,orth,Related,1,428,EXPLORE,L2,0.68
L2118,105,ID,D115,gazons,unr,Unrelated,1,817,PÈSE,L2,13.18
L2118,106,ID,D133,invite,id,Related,0,906,INVITE,L2,11.01
L2118,109,ID,D132,manque,id,Related,1,683,MANQUE,L2,41.49
L2118,112,Sem,D079,campons,unr,Unrelated,1,536,ACCEPTE,L2,18.65
L2118,113,Morph,D005,gênons,unr,Unrelated,0,571,ERRE,L2,2.64
L2118,114,Sem,D108,choquons,sem,Related,0,714,VEXE,L2,1.76
L2118,116,Sem,D090,doutons,unr,Unrelated,0,655,TREMBLE,L2,14.59
L2118,117,Sem,D088,topons,unr,Unrelated,0,1293,RINCE,L2,2.03
L2118,118,Morph,D018,testons,unr,Unrelated,1,631,SIGNE,L2,7.57
L2118,121,Morph,D019,valsons,morph,Related,0,529,VALSE,L2,0.47
L2118,122,Morph,D021,blessons,morph,Related,1,536,BLESSE,L2,3.11
L2118,124,Sem,D084,nouons,unr,Unrelated,0,728,LANCE,L2,19.19
L2118,126,Orth,D051,ciblons,unr,Unrelated,0,674,FORGE,L2,0.74
L2118,127,Orth,D056,parlons,orth,Related,1,488,PARIE,L2,5.58
L2118,133,Orth,D050,glaçons,unr,Unrelated,1,720,FERME,L2,28.38
L2118,134,Orth,D043,fumons,unr,Unrelated,1,695,RASE,L2,2.64
L2118,135,Morph,D030,soignons,morph,Related,1,561,SOIGNE,L2,4.66
L2118,139,Morph,D008,suivons,unr,Unrelated,1,476,AMUSE,L2,24.86
L2118,142,Morph,D023,chassons,morph,Related,1,541,CHASSE,L2,3.83
L2118,143,ID,D142,explique,id,Related,1,1248,EXPLIQUE,L2,38.24
L2118,145,Orth,D042,volons,unr,Unrelated,1,581,BASE,L2,0.27
L2118,146,Morph,D024,prouvons,morph,Related,0,968,PROUVE,L2,13.45
L2118,148,Morph,D013,méfions,unr,Unrelated,1,607,FONDE,L2,2.03
L2118,151,Morph,D025,posons,morph,Related,1,848,POSE,L2,48.85
L2118,152,ID,D128,reste,id,Related,1,529,RESTE,L2,153.99
L2118,156,Morph,D011,topions,unr,Unrelated,1,801,CLOUE,L2,1.22
L2118,158,Sem,D081,voguons,unr,Unrelated,0,495,ÉPOUSE,L2,7.3
L2118,161,ID,D140,observe,id,Related,0,930,OBSERVE,L2,16.69
L2118,162,Sem,D093,frappons,sem,Related,0,633,CLAQUE,L2,11.49
L2118,163,ID,D123,dansons,unr,Unrelated,1,630,SONNE,L2,16.82
L2118,166,Sem,D105,dénichons,sem,Related,1,511,TROUVE,L2,163.78
L2118,167,Orth,D060,sautons,orth,Related,0,601,SAUVE,L2,10.41
L2118,169,Orth,D055,pannons,orth,Related,1,785,PANSE,L2,0.47
L2118,172,ID,D126,réglons,unr,Unrelated,1,520,PARLE,L2,168.78
L2118,173,Sem,D075,optons,unr,Unrelated,1,671,FORME,L2,11.89
L2118,178,Sem,D089,barrons,unr,Unrelated,1,827,TOURNE,L2,60.81
L2118,180,Morph,D022,bouffons,morph,Related,1,992,BOUFFE,L2,5.61
L2118,181,ID,D131,boucle,id,Related,1,465,BOUCLE,L2,3.51
L2118,182,Morph,D001,suons,unr,Unrelated,0,522,OSE,L2,28.51
L2118,184,Sem,D087,voulons,unr,Unrelated,0,728,SITUE,L2,4.86
L2118,186,ID,D125,dormons,unr,Unrelated,0,700,TRACE,L2,5.54
L2118,188,Orth,D044,salons,unr,Unrelated,1,895,VOLE,L2,10.1
L2118,190,ID,D112,notons,unr,Unrelated,1,632,DURE,L2,19.05
L2118,191,Sem,D091,bernons,sem,Related,1,1069,TROMPE,L2,15.41
L2118,193,Morph,D017,avouons,unr,Unrelated,1,622,SERRE,L2,27.36
L2118,194,Orth,D041,humons,unr,Unrelated,0,631,JUGE,L2,29.8
L2118,195,ID,D129,manie,id,Related,0,652,MANIE,L2,1.55
L2118,198,Orth,D058,planons,orth,Related,0,515,PLACE,L2,15.14
L2118,199,Orth,D057,égarons,orth,Related,1,917,ÉGALE,L2,1.22
L2118,200,Orth,D059,routons,orth,Related,1,552,ROULE,L2,24.3
L2118,201,Morph,D014,offrons,unr,Unrelated,1,632,GAGNE,L2,19.66
L2118,205,Orth,D053,traçons,unr,Unrelated,1,604,MANGE,L2,31.96
L2118,206,ID,D119,causons,unr,Unrelated,1,736,DOUTE,L2,20
L2118,210,ID,D110,buvons,unr,Unrelated,1,623,RATE,L2,2.91
L2118,211,ID,D139,borde,id,Related,1,560,BORDE,L2,2.03
L2118,213,Morph,D032,imposons,morph,Related,0,654,IMPOSE,L2,12.77
L2118,214,Sem,D074,rayons,unr,Unrelated,1,732,AVALE,L2,9.26
L2118,215,Orth,D061,sonnons,orth,Related,0,503,SONGE,L2,17.03
L2118,217,Morph,D028,poussons,morph,Related,1,537,POUSSE,L2,41.82
L2118,218,Sem,D103,implorons,sem,Related,0,821,PRIE,L2,44.19
L2118,219,Morph,D031,décidons,morph,Related,1,469,DÉCIDE,L2,20.61
L2118,221,ID,D117,gitons,unr,Unrelated,1,720,NAGE,L2,2.36
L2118,223,Sem,D100,croisons,sem,Related,1,489,PASSE,L2,185.61
L2118,224,Sem,D080,lardons,unr,Unrelated,1,523,DONNE,L2,149.26
L2118,225,Sem,D095,bronzons,sem,Related,0,634,DORE,L2,1.15
L2118,226,Sem,D106,assistons,sem,Related,1,559,AIDE,L2,18.38
L2118,232,Sem,D077,butons,unr,Unrelated,0,569,NOUE,L2,1.62
L2118,233,Morph,D007,plions,unr,Unrelated,1,489,LOUE,L2,1.69
L2118,235,Morph,D004,filons,unr,Unrelated,0,602,CITE,L2,4.8
L2118,237,Morph,D029,accusons,morph,Related,1,524,ACCUSE,L2,6.01
L2118,238,ID,D121,prônons,unr,Unrelated,1,523,DANSE,L2,9.8
L2118,239,Morph,D027,pleurons,morph,Related,1,466,PLEURE,L2,24.93
L2118,241,Orth,D054,cernons,unr,Unrelated,1,532,MONTE,L2,70.34
L2118,243,Morph,D003,lisons,unr,Unrelated,0,920,ARME,L2,1.15
L2118,244,Orth,D040,visons,unr,Unrelated,1,599,GARE,L2,2.77
L2118,245,Orth,D070,traînons,orth,Related,1,768,TRAITE,L2,8.11
L2118,248,Morph,D012,jugeons,unr,Unrelated,1,504,ENTRE,L2,58.78
L2118,249,Morph,D036,exprimons,morph,Related,1,414,EXPRIME,L2,10.34
L2118,255,ID,D136,pulse,id,Related,0,645,PULSE,L2,0.2
L2118,256,Orth,D048,donnons,unr,Unrelated,1,534,COUPE,L2,17.77
L2118,257,Sem,D104,caressons,sem,Related,1,473,TOUCHE,L2,29.26
L2118,259,ID,D144,moule,id,Related,1,437,MOULE,L2,0.68
L2118,260,Morph,D015,nommons,unr,Unrelated,0,618,MOQUE,L2,11.82
L2118,261,Orth,D069,écoulons,orth,Related,1,627,ÉCOUTE,L2,83.58
L2118,262,Orth,D065,arrosons,orth,Related,1,640,ARROGE,L2,0.14
L2118,263,ID,D122,enflons,unr,Unrelated,1,545,TOMBE,L2,60.27
L2118,264,ID,D118,ouvrons,unr,Unrelated,1,625,TÂCHE,L2,3.58
L2118,265,Orth,D066,assumons,orth,Related,1,554,ASSURE,L2,27.09
L2118,267,Morph,D009,luttons,unr,Unrelated,1,530,BRISE,L2,6.08
L2118,268,Morph,D035,frottons,morph,Related,1,977,FROTTE,L2,8.58
L2118,270,Sem,D092,masquons,sem,Related,1,546,CACHE,L2,20.07
L2118,272,Morph,D002,ôtons,unr,Unrelated,0,529,TUE,L2,16.96
L2118,275,Orth,D064,arrimons,orth,Related,1,504,ARRIVE,L2,164.12
L2118,278,Orth,D072,commentons,orth,Related,1,619,COMMENCE,L2,82.5
L2118,280,Sem,D102,laissons,sem,Related,1,593,QUITTE,L2,32.03
L2118,281,Sem,D086,saluons,unr,Unrelated,1,569,REFUSE,L2,24.19
L2118,283,ID,D134,plonge,id,Related,0,591,PLONGE,L2,12.91
L2118,287,ID,D127,étale,id,Related,0,619,ÉTALE,L2,10.41
L2118,289,ID,D113,laçons,unr,Unrelated,1,599,VIDE,L2,9.32
L2118,290,Orth,D062,soupons,orth,Related,0,728,SOUDE,L2,0.27
L2118,292,Orth,D046,tondons,unr,Unrelated,1,506,BOULE,L2,0.61
L2118,294,Sem,D083,captons,unr,Unrelated,1,727,HABITE,L2,22.5
L2118,295,Orth,D039,gelons,unr,Unrelated,0,662,FIGE,L2,12.64
L2118,296,ID,D141,ramasse,id,Related,1,544,RAMASSE,L2,10.68
L2118,297,Sem,D107,piquons,sem,Related,0,719,PERCE,L2,3.45
L2119,11,Sem,D100,résumons,unr,Unrelated,1,583,PASSE,L2,185.61
L2119,14,Orth,D057,ballons,unr,Unrelated,1,597,ÉGALE,L2,1.22
L2119,19,Orth,D052,lançons,orth,Related,0,1717,LANGE,L2,0.001
L2119,20,Morph,D018,signons,morph,Related,1,720,SIGNE,L2,7.57
L2119,21,ID,D118,tâche,id,Related,1,618,TÂCHE,L2,3.58
L2119,23,Orth,D038,durons,orth,Related,0,1151,DUPE,L2,0.27
L2119,28,Morph,D001,osons,morph,Related,1,3307,OSE,L2,28.51
L2119,29,ID,D116,rêve,id,Related,1,521,RÊVE,L2,21.62
L2119,30,ID,D138,concluons,unr,Unrelated,1,680,PRÉPARE,L2,19.59
L2119,32,ID,D111,fume,id,Related,1,744,FUME,L2,15.2
L2119,37,Sem,D086,dénions,sem,Related,1,1332,REFUSE,L2,24.19
L2119,39,ID,D123,sonne,id,Related,1,695,SONNE,L2,16.82
L2119,43,ID,D110,rate,id,Related,0,1965,RATE,L2,2.91
L2119,44,Morph,D014,gagnons,morph,Related,1,2889,GAGNE,L2,19.66
L2119,46,Orth,D059,flânons,unr,Unrelated,1,1199,ROULE,L2,24.3
L2119,48,Orth,D053,mandons,orth,Related,1,1809,MANGE,L2,31.96
L2119,50,Sem,D103,calculons,unr,Unrelated,1,1883,PRIE,L2,44.19
L2119,51,Orth,D068,amassons,unr,Unrelated,0,1921,CHARGE,L2,7.97
L2119,53,ID,D136,tardons,unr,Unrelated,0,4005,PULSE,L2,0.2
L2119,55,Sem,D075,créons,sem,Related,1,2655,FORME,L2,11.89
L2119,56,ID,D126,parle,id,Related,1,749,PARLE,L2,168.78
L2119,57,ID,D142,descendons,unr,Unrelated,1,844,EXPLIQUE,L2,38.24
L2119,62,ID,D128,goûtons,unr,Unrelated,1,1432,RESTE,L2,153.99
L2119,64,ID,D122,tombe,id,Related,1,1155,TOMBE,L2,60.27
L2119,66,Morph,D005,errons,morph,Related,1,1014,ERRE,L2,2.64
L2119,67,Sem,D099,croquons,unr,Unrelated,1,651,OUBLIE,L2,34.66
L2119,68,ID,D132,semblons,unr,Unrelated,1,664,MANQUE,L2,41.49
L2119,69,Sem,D085,narrons,sem,Related,1,762,RACONTE,L2,54.12
L2119,72,Sem,D079,agréons,sem,Related,1,697,ACCEPTE,L2,18.65
L2119,74,ID,D112,dure,id,Related,0,1051,DURE,L2,19.05
L2119,78,Orth,D056,adorons,unr,Unrelated,0,1847,PARIE,L2,5.58
L2119,79,Sem,D074,gobons,sem,Related,1,824,AVALE,L2,9.26
L2119,80,Orth,D062,tâchons,unr,Unrelated,0,785,SOUDE,L2,0.27
L2119,81,Sem,D107,agitons,unr,Unrelated,1,901,PERCE,L2,3.45
L2119,82,Orth,D066,trottons,unr,Unrelated,1,556,ASSURE,L2,27.09
L2119,84,Sem,D102,effaçons,unr,Unrelated,1,1453,QUITTE,L2,32.03
L2119,87,Orth,D043,ratons,orth,Related,1,690,RASE,L2,2.64
L2119,89,ID,D131,scellons,unr,Unrelated,0,920,BOUCLE,L2,3.51
L2119,90,Morph,D027,assurons,unr,Unrelated,1,679,PLEURE,L2,24.93
L2119,95,ID,D115,pèse,id,Related,1,753,PÈSE,L2,13.18
L2119,96,Morph,D007,louons,morph,Related,1,760,LOUE,L2,1.69
L2119,97,ID,D135,essayons,unr,Unrelated,1,556,RÉPÈTE,L2,37.3
L2119,98,ID,D120,crève,id,Related,1,527,CRÈVE,L2,10.14
L2119,99,Morph,D010,cassons,morph,Related,1,798,CASSE,L2,17.03
L2119,100,ID,D133,pouffons,unr,Unrelated,1,815,INVITE,L2,11.01
L2119,101,Orth,D041,jurons,orth,Related,0,823,JUGE,L2,29.8
L2119,104,Orth,D058,vendons,unr,Unrelated,0,977,PLACE,L2,15.14
L2119,108,Orth,D046,boutons,orth,Related,1,951,BOULE,L2,0.61
L2119,109,Morph,D024,choppons,unr,Unrelated,1,671,PROUVE,L2,13.45
L2119,110,Morph,D036,regagnons,unr,Unrelated,0,1473,EXPRIME,L2,10.34
L2119,111,Sem,D095,glissons,unr,Unrelated,0,866,DORE,L2,1.15
L2119,113,Sem,D083,logeons,sem,Related,1,1015,HABITE,L2,22.5
L2119,114,Orth,D071,supplions,unr,Unrelated,1,712,EXPLORE,L2,0.68
L2119,118,Sem,D097,penchons,unr,Unrelated,1,677,ESPÈRE,L2,43.85
L2119,120,Sem,D093,existons,unr,Unrelated,1,710,CLAQUE,L2,11.49
L2119,121,ID,D125,trace,id,Related,1,1689,TRACE,L2,5.54
L2119,124,Morph,D023,scrutons,unr,Unrelated,1,856,CHASSE,L2,3.83
L2119,125,Morph,D035,daignons,unr,Unrelated,1,734,FROTTE,L2,8.58
L2119,127,Morph,D025,fêtons,unr,Unrelated,1,831,POSE,L2,48.85
L2119,128,Orth,D055,calmons,unr,Unrelated,1,740,PANSE,L2,0.47
L2119,130,Morph,D032,pelotons,unr,Unrelated,1,681,IMPOSE,L2,12.77
L2119,132,Sem,D091,frôlons,unr,Unrelated,1,719,TROMPE,L2,15.41
L2119,133,ID,D117,nage,id,Related,1,905,NAGE,L2,2.36
