"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List1","L1303",278,"Nonce","N064","faisons","Orth","Related",1,2439,"ÉGIE","L1"
"List1","L1303",279,"Morph","D027","assurons","unr","Unrelated",1,682,"PLEURE","L1"
"List1","L1303",280,"Orth","D061","frayons","unr","Unrelated",1,2084,"SONGE","L1"
"List1","L1303",281,"ID","D138","concluons","unr","Unrelated",1,693,"PRÉPARE","L1"
"List1","L1303",282,"Nonce","N137","mijotons","Unr","Unrelated",1,911,"PROGRAN","L1"
"List1","L1303",283,"Nonce","N138","concevons","Unr","Unrelated",1,944,"BEPONSE","L1"
"List1","L1303",284,"Nonce","N143","exerçons","Unr","Unrelated",1,783,"ATTRONTE","L1"
"List1","L1303",285,"ID","D136","tardons","unr","Unrelated",0,1845,"PULSE","L1"
"List1","L1303",286,"Nonce","N026","caltons","Unr","Unrelated",1,1008,"TRISE","L1"
"List1","L1303",287,"Nonce","N088","dévalons","Orth","Related",1,796,"LARCHE","L1"
"List1","L1303",288,"Orth","D057","ballons","unr","Unrelated",1,818,"ÉGALE","L1"
"List1","L1303",289,"Nonce","N092","ramassons","Orth","Related",1,903,"LEPARTE","L1"
"List1","L1303",290,"Nonce","N032","renouons","Unr","Unrelated",1,1096,"AFANCE","L1"
"List1","L1303",291,"Nonce","N063","guidons","Orth","Related",1,625,"LONE","L1"
"List1","L1303",292,"Sem","D074","gobons","sem","Related",1,1246,"AVALE","L1"
"List1","L1303",293,"Nonce","N083","attirons","Orth","Related",1,1185,"GANGE","L1"
"List1","L1303",294,"ID","D131","scellons","unr","Unrelated",1,839,"BOUCLE","L1"
"List1","L1303",295,"ID","D140","paniquons","unr","Unrelated",1,827,"OBSERVE","L1"
"List1","L1303",296,"Sem","D083","logeons","sem","Related",1,687,"HABITE","L1"
"List1","L1303",297,"ID","D134","accédons","unr","Unrelated",1,713,"PLONGE","L1"
"List1","L1303",298,"Nonce","N121","excusons","Unr","Unrelated",1,898,"BACORD","L1"
"List1","L1303",299,"Nonce","N085","veillons","Orth","Related",1,1108,"JOUSSE","L1"
"List1","L1303",300,"Orth","D062","tâchons","unr","Unrelated",1,1484,"SOUDE","L1"
"List1","L1303",301,"Nonce","N050","fions","Orth","Related",1,710,"ARCE","L1"
"List1","L1304",11,"Sem","D090","vibrons","sem","Related",1,667,"TREMBLE","L1"
"List1","L1304",12,"Nonce","N113","privons","Unr","Unrelated",1,790,"EXOGE","L1"
"List1","L1304",13,"Nonce","N122","rentrons","Unr","Unrelated",1,1036,"MADISE","L1"
"List1","L1304",14,"Orth","D055","calmons","unr","Unrelated",1,888,"PANSE","L1"
"List1","L1304",15,"Nonce","N048","descendons","Unr","Unrelated",1,1162,"ASTEIGNE","L1"
"List1","L1304",16,"Nonce","N144","arrosons","Unr","Unrelated",1,880,"ENDISAGE","L1"
"List1","L1304",17,"Nonce","N029","rompons","Unr","Unrelated",0,690,"FOULE","L1"
"List1","L1304",18,"Morph","D017","serrons","morph","Related",1,636,"SERRE","L1"
"List1","L1304",19,"Nonce","N085","veillons","Orth","Related",1,744,"JOUSSE","L1"
"List1","L1304",20,"Nonce","N120","devenons","Unr","Unrelated",1,976,"PLOQUE","L1"
"List1","L1304",21,"Nonce","N092","ramassons","Orth","Related",0,990,"LEPARTE","L1"
"List1","L1304",22,"Sem","D103","calculons","unr","Unrelated",1,763,"PRIE","L1"
"List1","L1304",23,"ID","D138","concluons","unr","Unrelated",1,674,"PRÉPARE","L1"
"List1","L1304",24,"Nonce","N128","accédons","Unr","Unrelated",1,940,"VECEVE","L1"
"List1","L1304",25,"Nonce","N039","bloquons","Unr","Unrelated",1,876,"BROUVE","L1"
"List1","L1304",26,"Nonce","N066","sortons","Orth","Related",1,686,"BOCTE","L1"
"List1","L1304",27,"Nonce","N114","lions","Unr","Unrelated",1,712,"FANGE","L1"
"List1","L1304",28,"Nonce","N017","aillons","Unr","Unrelated",1,1249,"GARGE","L1"
"List1","L1304",29,"Sem","D102","effaçons","unr","Unrelated",1,692,"QUITTE","L1"
"List1","L1304",30,"ID","D140","paniquons","unr","Unrelated",1,702,"OBSERVE","L1"
"List1","L1304",31,"Orth","D050","ferrons","orth","Related",1,599,"FERME","L1"
"List1","L1304",32,"Sem","D096","plaisons","unr","Unrelated",1,709,"EMPÊCHE","L1"
"List1","L1304",33,"Morph","D025","fêtons","unr","Unrelated",1,638,"POSE","L1"
"List1","L1304",34,"ID","D119","doute","id","Related",1,554,"DOUTE","L1"
"List1","L1304",35,"ID","D141","gravitons","unr","Unrelated",1,730,"RAMASSE","L1"
"List1","L1304",36,"ID","D123","sonne","id","Related",1,530,"SONNE","L1"
"List1","L1304",37,"Orth","D052","lançons","orth","Related",1,1091,"LANGE","L1"
"List1","L1304",38,"Nonce","N127","étendons","Unr","Unrelated",1,844,"EGRATE","L1"
"List1","L1304",39,"ID","D128","goûtons","unr","Unrelated",1,607,"RESTE","L1"
"List1","L1304",40,"Nonce","N062","voyons","Orth","Related",1,636,"HEVE","L1"
"List1","L1304",41,"Sem","D095","glissons","unr","Unrelated",1,633,"DORE","L1"
"List1","L1304",42,"Nonce","N040","revenons","Unr","Unrelated",1,853,"DOVALE","L1"
"List1","L1304",43,"Nonce","N123","devinons","Unr","Unrelated",1,953,"NARQUE","L1"
"List1","L1304",44,"Sem","D089","remuons","sem","Related",1,616,"TOURNE","L1"
"List1","L1304",45,"Morph","D010","cassons","morph","Related",1,612,"CASSE","L1"
"List1","L1304",46,"Nonce","N112","pigeons","Unr","Unrelated",1,961,"ÉPITE","L1"
"List1","L1304",47,"Sem","D073","aimons","sem","Related",1,528,"ADORE","L1"
"List1","L1304",48,"ID","D131","scellons","unr","Unrelated",1,880,"BOUCLE","L1"
"List1","L1304",49,"Sem","D087","mettons","sem","Related",1,866,"SITUE","L1"
"List1","L1304",50,"ID","D129","battons","unr","Unrelated",1,709,"MANIE","L1"
"List1","L1304",51,"Nonce","N064","faisons","Orth","Related",1,846,"ÉGIE","L1"
"List1","L1304",52,"Orth","D070","récitons","unr","Unrelated",1,641,"TRAITE","L1"
"List1","L1304",53,"Nonce","N106","diluons","Unr","Unrelated",1,781,"VERME","L1"
"List1","L1304",54,"Orth","D040","gavons","orth","Related",1,531,"GARE","L1"
"List1","L1304",55,"ID","D120","crève","id","Related",1,756,"CRÈVE","L1"
"List1","L1304",56,"Nonce","N081","ignorons","Orth","Related",1,635,"VONDE","L1"
"List1","L1304",57,"Nonce","N143","exerçons","Unr","Unrelated",1,1047,"ATTRONTE","L1"
"List1","L1304",58,"Morph","D009","brisons","morph","Related",1,754,"BRISE","L1"
"List1","L1304",59,"ID","D143","comprenons","unr","Unrelated",1,666,"RETOURNE","L1"
"List1","L1304",60,"Sem","D100","résumons","unr","Unrelated",1,565,"PASSE","L1"
"List1","L1304",61,"Nonce","N021","oignons","Unr","Unrelated",1,1076,"HARRE","L1"
"List1","L1304",62,"Nonce","N082","admirons","Orth","Related",1,846,"FIRGE","L1"
"List1","L1304",63,"Nonce","N104","tairons","Unr","Unrelated",1,817,"BENTE","L1"
"List1","L1304",64,"Morph","D026","écrasons","unr","Unrelated",1,646,"MONTRE","L1"
"List1","L1304",65,"Nonce","N115","avons","Unr","Unrelated",1,770,"VAE","L1"
"List1","L1304",66,"Orth","D043","ratons","orth","Related",1,696,"RASE","L1"
"List1","L1304",67,"Sem","D105","observons","unr","Unrelated",1,1202,"TROUVE","L1"
"List1","L1304",68,"Sem","D079","agréons","sem","Related",1,727,"ACCEPTE","L1"
"List1","L1304",69,"ID","D126","parle","id","Related",1,623,"PARLE","L1"
"List1","L1304",70,"Sem","D075","créons","sem","Related",1,860,"FORME","L1"
"List1","L1304",71,"Sem","D093","existons","unr","Unrelated",1,591,"CLAQUE","L1"
"List1","L1304",72,"Sem","D101","abjurons","unr","Unrelated",1,572,"PORTE","L1"
"List1","L1304",73,"Nonce","N054","tapons","Orth","Related",1,795,"BAME","L1"
"List1","L1304",74,"Morph","D027","assurons","unr","Unrelated",1,641,"PLEURE","L1"
"List1","L1304",75,"Nonce","N031","trottons","Unr","Unrelated",1,909,"ACOUTE","L1"
"List1","L1304",76,"ID","D135","essayons","unr","Unrelated",1,733,"RÉPÈTE","L1"
"List1","L1304",77,"Orth","D046","boutons","orth","Related",1,710,"BOULE","L1"
"List1","L1304",78,"Morph","D022","convions","unr","Unrelated",1,718,"BOUFFE","L1"
"List1","L1304",79,"Nonce","N135","plaidons","Unr","Unrelated",1,871,"PROTTE","L1"
"List1","L1304",80,"Nonce","N077","roulons","Orth","Related",0,858,"NONNE","L1"
"List1","L1304",81,"Nonce","N047","souhaitons","Unr","Unrelated",1,1085,"POMPRENE","L1"
"List1","L1304",82,"Orth","D062","tâchons","unr","Unrelated",1,998,"SOUDE","L1"
"List1","L1304",84,"Nonce","N069","barrons","Orth","Related",1,827,"PITUE","L1"
"List1","L1304",85,"Orth","D038","durons","orth","Related",1,799,"DUPE","L1"
"List1","L1304",86,"Nonce","N133","touchons","Unr","Unrelated",1,852,"PEVINE","L1"
"List1","L1304",87,"Nonce","N034","ennuyons","Unr","Unrelated",1,792,"AMMIRE","L1"
"List1","L1304",88,"Nonce","N093","demandons","Orth","Related",1,733,"DALENDE","L1"
"List1","L1304",89,"Orth","D044","votons","orth","Related",1,678,"VOLE","L1"
"List1","L1304",90,"Nonce","N071","tardons","Orth","Related",1,816,"HASSE","L1"
"List1","L1304",91,"Morph","D032","pelotons","unr","Unrelated",1,1013,"IMPOSE","L1"
"List1","L1304",92,"Orth","D067","refusons","unr","Unrelated",1,785,"CHANGE","L1"
"List1","L1304",93,"Morph","D029","louchons","unr","Unrelated",1,792,"ACCUSE","L1"
"List1","L1304",94,"Nonce","N126","estimons","Unr","Unrelated",1,797,"ANNORE","L1"
"List1","L1304",95,"Sem","D086","dénions","sem","Related",1,1283,"REFUSE","L1"
"List1","L1304",96,"ID","D142","descendons","unr","Unrelated",1,756,"EXPLIQUE","L1"
"List1","L1304",97,"Nonce","N094","déplaçons","Orth","Related",1,907,"PAULEVE","L1"
"List1","L1304",98,"ID","D116","rêve","id","Related",1,652,"RÊVE","L1"
"List1","L1304",99,"ID","D127","cessons","unr","Unrelated",1,904,"ÉTALE","L1"
"List1","L1304",100,"Nonce","N108","voilons","Unr","Unrelated",1,793,"HOUPE","L1"
"List1","L1304",101,"ID","D110","rate","id","Related",1,719,"RATE","L1"
"List1","L1304",102,"Morph","D020","épousons","unr","Unrelated",1,1095,"AJOUTE","L1"
"List1","L1304",103,"Nonce","N084","haussons","Orth","Related",1,785,"ITONNE","L1"
"List1","L1304",104,"Sem","D084","jetons","sem","Related",1,759,"LANCE","L1"
"List1","L1304",105,"Nonce","N076","aboyons","Orth","Related",1,750,"NÂCHE","L1"
"List1","L1304",106,"ID","D113","vide","id","Related",1,757,"VIDE","L1"
"List1","L1304",107,"Nonce","N096","atteignons","Orth","Related",1,924,"TRALERSE","L1"
"List1","L1304",108,"Orth","D058","vendons","unr","Unrelated",1,668,"PLACE","L1"
"List1","L1304",109,"Nonce","N087","trouvons","Orth","Related",1,871,"LANQUE","L1"
"List1","L1304",110,"Morph","D012","entrons","morph","Related",1,586,"ENTRE","L1"
"List1","L1304",111,"Nonce","N004","aurons","Unr","Unrelated",0,744,"TELE","L1"
"List1","L1304",112,"Orth","D063","surfons","unr","Unrelated",1,736,"BRASE","L1"
"List1","L1304",113,"Sem","D082","montons","sem","Related",1,712,"GRIMPE","L1"
"List1","L1304",114,"Morph","D030","couchons","unr","Unrelated",1,577,"SOIGNE","L1"
"List1","L1304",115,"Morph","D005","errons","morph","Related",1,1136,"ERRE","L1"
"List1","L1304",116,"Nonce","N018","créions","Unr","Unrelated",1,871,"GORTE","L1"
"List1","L1304",117,"Morph","D007","louons","morph","Related",1,714,"LOUE","L1"
"List1","L1304",118,"ID","D109","tire","id","Related",1,675,"TIRE","L1"
"List1","L1304",119,"Nonce","N053","payons","Orth","Related",1,781,"VOPE","L1"
"List1","L1304",120,"Orth","D049","évidons","orth","Related",1,708,"ÉVITE","L1"
"List1","L1304",121,"Nonce","N013","cirons","Unr","Unrelated",0,956,"POUE","L1"
"List1","L1304",122,"Nonce","N058","menons","Orth","Related",1,938,"IPTE","L1"
"List1","L1304",123,"Orth","D066","trottons","unr","Unrelated",1,602,"ASSURE","L1"
"List1","L1304",124,"Orth","D065","traquons","unr","Unrelated",1,664,"ARROGE","L1"
"List1","L1304",125,"Nonce","N136","avortons","Unr","Unrelated",1,883,"CHANLON","L1"
"List1","L1304",126,"Morph","D035","daignons","unr","Unrelated",1,741,"FROTTE","L1"
"List1","L1304",127,"Nonce","N118","prenons","Unr","Unrelated",1,893,"IMIPE","L1"
"List1","L1304",128,"Nonce","N055","vêtons","Orth","Related",1,734,"JATE","L1"
"List1","L1304",129,"Sem","D097","penchons","unr","Unrelated",1,662,"ESPÈRE","L1"
"List1","L1304",130,"Nonce","N038","espérons","Unr","Unrelated",1,929,"BOIGNE","L1"
"List1","L1304",131,"Nonce","N060","allons","Orth","Related",1,913,"TOXE","L1"
"List1","L1304",132,"Nonce","N083","attirons","Orth","Related",1,962,"GANGE","L1"
"List1","L1304",133,"Sem","D092","trompons","unr","Unrelated",1,625,"CACHE","L1"
"List1","L1304",134,"Nonce","N130","méritons","Unr","Unrelated",1,957,"GODONE","L1"
"List1","L1304",135,"Nonce","N059","noyons","Orth","Related",1,908,"VIGE","L1"
"List1","L1304",136,"Nonce","N075","longeons","Orth","Related",1,764,"MOMBE","L1"
"List1","L1304",137,"Nonce","N141","rasseyons","Unr","Unrelated",1,995,"COMCAGE","L1"
"List1","L1304",138,"Nonce","N070","pouvons","Orth","Related",1,993,"HARTE","L1"
"List1","L1304",139,"Nonce","N139","déployons","Unr","Unrelated",1,1102,"COMPISE","L1"
"List1","L1304",140,"Nonce","N080","avançons","Orth","Related",0,1063,"VOTTE","L1"
"List1","L1304",141,"Nonce","N003","serons","Unr","Unrelated",1,1106,"TÂFE","L1"
"List1","L1304",142,"ID","D111","fume","id","Related",1,762,"FUME","L1"
"List1","L1304",143,"Nonce","N006","bayons","Unr","Unrelated",1,753,"LAPE","L1"
"List1","L1304",144,"Nonce","N079","écoutons","Orth","Related",1,1113,"ÉLEPE","L1"
"List1","L1304",145,"Morph","D003","armons","morph","Related",1,609,"ARME","L1"
"List1","L1304",146,"Nonce","N050","fions","Orth","Related",1,750,"ARCE","L1"
"List1","L1304",147,"Nonce","N109","cognons","Unr","Unrelated",1,854,"HOURE","L1"
"List1","L1304",148,"Nonce","N142","exagérons","Unr","Unrelated",1,873,"POUSTRE","L1"
"List1","L1304",149,"Orth","D037","aidons","orth","Related",1,636,"AIME","L1"
"List1","L1304",150,"Orth","D060","mâchons","unr","Unrelated",1,648,"SAUVE","L1"
"List1","L1304",151,"ID","D117","nage","id","Related",1,564,"NAGE","L1"
"List1","L1304",152,"Nonce","N138","concevons","Unr","Unrelated",1,899,"BEPONSE","L1"
"List1","L1304",153,"Nonce","N116","baisons","Unr","Unrelated",0,1284,"HENTE","L1"
"List1","L1304",154,"Nonce","N043","envoyons","Unr","Unrelated",1,838,"PANGE","L1"
"List1","L1304",156,"ID","D124","abuse","id","Related",1,641,"ABUSE","L1"
"List1","L1304",157,"Nonce","N011","buvons","Unr","Unrelated",1,797,"NOVE","L1"
"List1","L1304",158,"Nonce","N107","valsons","Unr","Unrelated",1,849,"VIELE","L1"
"List1","L1304",159,"Nonce","N007","cédons","Unr","Unrelated",1,981,"LÊTE","L1"
"List1","L1304",160,"Orth","D064","cinglons","unr","Unrelated",1,659,"ARRIVE","L1"
"List1","L1304",161,"Nonce","N026","caltons","Unr","Unrelated",0,701,"TRISE","L1"
"List1","L1304",162,"Orth","D061","frayons","unr","Unrelated",1,887,"SONGE","L1"
"List1","L1304",163,"Nonce","N089","occupons","Orth","Related",1,953,"LÉGÉTE","L1"
"List1","L1304",164,"Orth","D072","encombrons","unr","Unrelated",1,1017,"COMMENCE","L1"
"List1","L1304",165,"Nonce","N088","dévalons","Orth","Related",1,837,"LARCHE","L1"
"List1","L1304",166,"Nonce","N110","égarons","Unr","Unrelated",0,921,"COILE","L1"
"List1","L1304",167,"ID","D133","pouffons","unr","Unrelated",1,714,"INVITE","L1"
"List1","L1304",168,"Orth","D041","jurons","orth","Related",1,611,"JUGE","L1"
"List1","L1304",169,"Orth","D051","formons","orth","Related",1,560,"FORGE","L1"
"List1","L1304",170,"Sem","D104","apprenons","unr","Unrelated",1,575,"TOUCHE","L1"
"List1","L1304",171,"Nonce","N111","sillons","Unr","Unrelated",1,798,"ÉMOPE","L1"
"List1","L1304",172,"Nonce","N012","bavons","Unr","Unrelated",1,867,"OLLE","L1"
"List1","L1304",173,"Nonce","N019","rayions","Unr","Unrelated",1,790,"GOUPE","L1"
"List1","L1304",174,"Morph","D015","moquons","morph","Related",1,971,"MOQUE","L1"
"List1","L1304",175,"Sem","D074","gobons","sem","Related",1,666,"AVALE","L1"
"List1","L1304",176,"Morph","D036","regagnons","unr","Unrelated",1,837,"EXPRIME","L1"
"List1","L1304",177,"Orth","D054","mondons","orth","Related",1,857,"MONTE","L1"
"List1","L1304",178,"Nonce","N027","terrons","Unr","Unrelated",1,876,"BONGE","L1"
"List1","L1304",179,"ID","D139","versons","unr","Unrelated",0,1246,"BORDE","L1"
"List1","L1304",180,"Sem","D081","marions","sem","Related",1,657,"EPOUSE","L1"
"List1","L1304",181,"Morph","D008","amusons","morph","Related",1,540,"AMUSE","L1"
"List1","L1304",182,"Nonce","N020","bâclons","Unr","Unrelated",1,908,"GRINE","L1"
"List1","L1304",183,"Sem","D098","invitons","unr","Unrelated",1,653,"NOTE","L1"
"List1","L1304",184,"Nonce","N035","entêtons","Unr","Unrelated",1,1672,"ASTIRE","L1"
"List1","L1304",185,"ID","D137","évoquons","unr","Unrelated",1,810,"RÉCITE","L1"
"List1","L1304",186,"Orth","D048","coulons","orth","Related",1,639,"COUPE","L1"
"List1","L1304",187,"Nonce","N057","mêlons","Orth","Related",0,987,"RISE","L1"
"List1","L1304",188,"Orth","D071","supplions","unr","Unrelated",1,713,"EXPLORE","L1"
"List1","L1304",189,"Nonce","N098","gazons","Unr","Unrelated",1,978,"BAGE","L1"
"List1","L1304",190,"Nonce","N042","tournons","Unr","Unrelated",1,1136,"ENTEME","L1"
"List1","L1304",191,"Nonce","N033","retenons","Unr","Unrelated",1,936,"AGNORE","L1"
"List1","L1304",192,"Nonce","N099","menons","Unr","Unrelated",1,744,"RÊME","L1"
"List1","L1304",193,"Nonce","N124","risquons","Unr","Unrelated",1,1008,"PABITE","L1"
"List1","L1304",194,"Morph","D013","fondons","morph","Related",1,924,"FONDE","L1"
"List1","L1304",195,"Nonce","N134","médisons","Unr","Unrelated",1,796,"PISQUE","L1"
"List1","L1304",196,"Orth","D039","fixons","orth","Related",1,865,"FIGE","L1"
"List1","L1304",197,"ID","D121","danse","id","Related",1,596,"DANSE","L1"
"List1","L1304",198,"Sem","D076","crions","sem","Related",1,658,"HURLE","L1"
"List1","L1304",199,"ID","D115","pèse","id","Related",1,925,"PÈSE","L1"
"List1","L1304",200,"ID","D144","imitons","unr","Unrelated",1,765,"MOULE","L1"
"List1","L1304",201,"Sem","D083","logeons","sem","Related",1,691,"HABITE","L1"
"List1","L1304",202,"Nonce","N045","méprisons","Unr","Unrelated",1,973,"RAMANDE","L1"
"List1","L1304",203,"ID","D136","tardons","unr","Unrelated",1,923,"PULSE","L1"
"List1","L1304",204,"Nonce","N032","renouons","Unr","Unrelated",1,731,"AFANCE","L1"
"List1","L1304",205,"Nonce","N063","guidons","Orth","Related",1,915,"LONE","L1"
"List1","L1304",206,"Nonce","N044","respirons","Unr","Unrelated",1,964,"LEMASSE","L1"
"List1","L1304",207,"Nonce","N051","tâtons","Orth","Related",1,723,"HOPE","L1"
"List1","L1304",208,"Morph","D018","signons","morph","Related",1,731,"SIGNE","L1"
"List1","L1304",209,"Nonce","N068","urinons","Orth","Related",1,947,"PACHE","L1"
"List1","L1304",210,"Morph","D021","échouons","unr","Unrelated",1,1043,"BLESSE","L1"
"List1","L1304",211,"Nonce","N041","libérons","Unr","Unrelated",1,910,"ECCUPE","L1"
"List1","L1304",212,"Nonce","N095","comprenons","Orth","Related",1,1231,"DIMPOSE","L1"
"List1","L1304",213,"Nonce","N049","ayons","Orth","Related",1,930,"BRE","L1"
"List1","L1304",214,"ID","D114","mêle","id","Related",1,658,"MÊLE","L1"
"List1","L1304",215,"Nonce","N078","côtoyons","Orth","Related",1,941,"DOULE","L1"
"List1","L1304",216,"Morph","D014","gagnons","morph","Related",1,909,"GAGNE","L1"
"List1","L1304",217,"Nonce","N101","tirons","Unr","Unrelated",1,926,"JUTE","L1"
"List1","L1304",218,"Nonce","N010","prions","Unr","Unrelated",1,1118,"NENE","L1"
"List1","L1304",219,"Nonce","N129","arrivons","Unr","Unrelated",1,870,"LATERE","L1"
"List1","L1304",220,"Orth","D057","ballons","unr","Unrelated",1,825,"ÉGALE","L1"
"List1","L1304",221,"Nonce","N022","disions","Unr","Unrelated",1,973,"ROUVE","L1"
"List1","L1304",222,"Nonce","N090","entamons","Orth","Related",1,1115,"ACLATE","L1"
"List1","L1304",223,"Morph","D004","citons","morph","Related",1,724,"CITE","L1"
"List1","L1304",224,"Nonce","N052","tenons","Orth","Related",1,940,"VIGE","L1"
"List1","L1304",225,"ID","D112","dure","id","Related",1,555,"DURE","L1"
"List1","L1304",226,"Nonce","N100","boxons","Unr","Unrelated",0,523,"TABE","L1"
"List1","L1304",228,"Sem","D088","lavons","sem","Related",1,615,"RINCE","L1"
"List1","L1304",229,"Nonce","N005","irions","Unr","Unrelated",1,644,"VAYE","L1"
"List1","L1304",230,"Morph","D034","résistons","unr","Unrelated",1,639,"ÉCHAPPE","L1"
"List1","L1304",231,"Nonce","N037","épuisons","Unr","Unrelated",1,748,"BEILLE","L1"
"List1","L1304",232,"ID","D118","tâche","id","Related",1,547,"TÂCHE","L1"
"List1","L1304",233,"Nonce","N137","mijotons","Unr","Unrelated",1,946,"PROGRAN","L1"
"List1","L1304",234,"Nonce","N073","voguons","Orth","Related",1,658,"LERDE","L1"
"List1","L1304",235,"Sem","D091","frôlons","unr","Unrelated",1,700,"TROMPE","L1"
"List1","L1304",236,"ID","D122","tombe","id","Related",1,646,"TOMBE","L1"
"List1","L1304",237,"Nonce","N091","vengeons","Orth","Related",1,705,"DOFUSTE","L1"
"List1","L1304",238,"Sem","D078","valons","sem","Related",1,586,"MÉRITE","L1"
"List1","L1304",239,"Nonce","N023","devions","Unr","Unrelated",1,697,"SARDE","L1"
"List1","L1304",240,"Morph","D001","osons","morph","Related",1,578,"OSE","L1"
"List1","L1304",241,"Nonce","N074","brisons","Orth","Related",1,913,"LESTE","L1"
"List1","L1304",242,"Sem","D099","croquons","unr","Unrelated",1,562,"OUBLIE","L1"
"List1","L1304",243,"Nonce","N016","tuerons","Unr","Unrelated",1,881,"GAISE","L1"
"List1","L1304",244,"Nonce","N015","criions","Unr","Unrelated",1,1011,"FUIDE","L1"
"List1","L1304",245,"Sem","D085","narrons","sem","Related",1,607,"RACONTE","L1"
"List1","L1304",246,"ID","D125","trace","id","Related",1,828,"TRACE","L1"
"List1","L1304",247,"Morph","D016","pensons","morph","Related",1,576,"PENSE","L1"
"List1","L1304",248,"ID","D132","semblons","unr","Unrelated",1,511,"MANQUE","L1"
"List1","L1304",249,"Morph","D031","brillons","unr","Unrelated",1,592,"DÉCIDE","L1"
"List1","L1304",250,"Nonce","N028","pouvons","Unr","Unrelated",1,750,"IBOYE","L1"
"List1","L1304",251,"Nonce","N131","invitons","Unr","Unrelated",0,757,"LAMELE","L1"
"List1","L1304",252,"ID","D134","accédons","unr","Unrelated",1,828,"PLONGE","L1"
"List1","L1304",253,"Nonce","N097","topons","Unr","Unrelated",1,672,"POVE","L1"
"List1","L1304",254,"Morph","D019","cordons","unr","Unrelated",1,683,"VALSE","L1"
"List1","L1304",255,"Orth","D059","flânons","unr","Unrelated",1,645,"ROULE","L1"
"List1","L1304",256,"Nonce","N014","épions","Unr","Unrelated",1,753,"POYE","L1"
"List1","L1304",257,"Sem","D107","agitons","unr","Unrelated",1,696,"PERCE","L1"
"List1","L1304",258,"Nonce","N061","vouons","Orth","Related",1,594,"GULE","L1"
"List1","L1304",259,"Nonce","N046","cheminons","Unr","Unrelated",1,815,"DOPLACE","L1"
"List1","L1304",260,"Nonce","N025","venions","Unr","Unrelated",1,852,"TOGUE","L1"
"List1","L1304",261,"Orth","D069","désirons","unr","Unrelated",1,552,"ÉCOUTE","L1"
"List1","L1304",262,"Nonce","N132","accusons","Unr","Unrelated",1,695,"LOSARE","L1"
"List1","L1304",263,"Sem","D106","discutons","unr","Unrelated",1,641,"AIDE","L1"
"List1","L1304",264,"Sem","D077","attachons","sem","Related",1,621,"NOUE","L1"
"List1","L1304",265,"Nonce","N067","coupons","Orth","Related",1,842,"OVITE","L1"
"List1","L1304",266,"Sem","D080","servons","sem","Related",1,589,"DONNE","L1"
"List1","L1304",267,"Nonce","N105","bradons","Unr","Unrelated",1,796,"VERLE","L1"
"List1","L1304",268,"Nonce","N117","plaçons","Unr","Unrelated",0,1009,"BROYE","L1"
"List1","L1304",269,"Orth","D068","amassons","unr","Unrelated",1,558,"CHARGE","L1"
"List1","L1304",270,"Nonce","N102","citons","Unr","Unrelated",1,957,"VESE","L1"
"List1","L1304",271,"Nonce","N036","opposons","Unr","Unrelated",1,764,"BAUSSE","L1"
"List1","L1304",272,"Morph","D033","bénissons","unr","Unrelated",1,626,"CHERCHE","L1"
"List1","L1304",273,"Nonce","N001","rions","Unr","Unrelated",1,638,"OYE","L1"
"List1","L1304",274,"Nonce","N119","reculons","Unr","Unrelated",1,874,"PLAUDE","L1"
"List1","L1304",275,"Orth","D047","brumons","orth","Related",1,524,"BRÛLE","L1"
"List1","L1304",276,"Nonce","N008","lésons","Unr","Unrelated",0,942,"LIME","L1"
"List1","L1304",277,"Morph","D002","tuons","morph","Related",1,556,"TUE","L1"
"List1","L1304",278,"Nonce","N103","pesons","Unr","Unrelated",1,971,"TOUE","L1"
"List1","L1304",279,"Sem","D108","tolérons","unr","Unrelated",1,746,"VEXE","L1"
"List1","L1304",280,"Morph","D024","choppons","unr","Unrelated",1,961,"PROUVE","L1"
"List1","L1304",281,"Morph","D028","croulons","unr","Unrelated",1,688,"POUSSE","L1"
"List1","L1304",282,"Nonce","N002","nions","Unr","Unrelated",1,794,"FRE","L1"
"List1","L1304",283,"Nonce","N072","tentons","Orth","Related",1,848,"LENDE","L1"
"List1","L1304",284,"Orth","D042","bavons","orth","Related",1,531,"BASE","L1"
"List1","L1304",285,"Orth","D056","adorons","unr","Unrelated",1,964,"PARIE","L1"
"List1","L1304",286,"Nonce","N056","lisons","Orth","Related",1,1042,"FÂTE","L1"
"List1","L1304",287,"Nonce","N009","semons","Unr","Unrelated",1,1006,"MÊGE","L1"
"List1","L1304",288,"Nonce","N030","plantons","Unr","Unrelated",1,1050,"PÔLOYE","L1"
"List1","L1304",289,"Morph","D023","scrutons","unr","Unrelated",1,630,"CHASSE","L1"
"List1","L1304",290,"ID","D130","évadons","unr","Unrelated",1,690,"VANTE","L1"
"List1","L1304",291,"Nonce","N024","garions","Unr","Unrelated",1,700,"TINTE","L1"
"List1","L1304",292,"Morph","D011","clouons","morph","Related",1,949,"CLOUE","L1"
"List1","L1304",293,"Orth","D053","mandons","orth","Related",1,645,"MANGE","L1"
"List1","L1304",294,"Nonce","N121","excusons","Unr","Unrelated",1,896,"BACORD","L1"
"List1","L1304",295,"Sem","D094","mouchons","unr","Unrelated",1,786,"COLLE","L1"
