"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"16315","List1","L2125",199,"Orth","D072","encombrons","unr","unrel",1,936,"COMMENCE","L2",6.84161547647759
"16448","List2","L2126",42,"Orth","D072","commentons","orth","rel",1,594,"COMMENCE","L2",6.38687931936265
"16893","List1","L2127",201,"Orth","D072","encombrons","unr","unrel",1,730,"COMMENCE","L2",6.59304453414244
"17174","List2","L2128",194,"Orth","D072","commentons","orth","rel",1,605,"COMMENCE","L2",6.40522845803084
"17384","List1","L2129",115,"Orth","D072","encombrons","unr","unrel",1,835,"COMMENCE","L2",6.72743172485086
"10429","List2","L2102",71,"Sem","D073","vexons","unr","unrel",1,547,"ADORE","L2",6.30444880242198
"10771","List1","L2103",126,"Sem","D073","aimons","sem","rel",1,569,"ADORE","L2",6.34388043412633
"11166","List2","L2104",235,"Sem","D073","vexons","unr","unrel",1,611,"ADORE","L2",6.4150969591716
"11462","List1","L2105",243,"Sem","D073","aimons","sem","rel",1,609,"ADORE","L2",6.4118182677099
"11640","List1","L2107",131,"Sem","D073","aimons","sem","rel",1,702,"ADORE","L2",6.55393340402581
"12021","List2","L2108",225,"Sem","D073","vexons","unr","unrel",1,514,"ADORE","L2",6.24222326545517
"12243","List1","L2109",159,"Sem","D073","aimons","sem","rel",1,629,"ADORE","L2",6.44413125670044
"12427","List2","L2110",53,"Sem","D073","vexons","unr","unrel",1,647,"ADORE","L2",6.4723462945009
"12918","List1","L2111",259,"Sem","D073","aimons","sem","rel",1,529,"ADORE","L2",6.2709884318583
"13071","List1","L2113",122,"Sem","D073","aimons","sem","rel",1,528,"ADORE","L2",6.26909628370626
"13263","List2","L2114",25,"Sem","D073","vexons","unr","unrel",1,485,"ADORE","L2",6.18414889093748
"13679","List1","L2115",154,"Sem","D073","aimons","sem","rel",1,957,"ADORE","L2",6.86380339145295
"13906","List2","L2116",93,"Sem","D073","vexons","unr","unrel",1,776,"ADORE","L2",6.65415252018322
"14391","List1","L2117",292,"Sem","D073","aimons","sem","rel",1,653,"ADORE","L2",6.48157712927643
"14475","List2","L2118",86,"Sem","D073","vexons","unr","unrel",1,457,"ADORE","L2",6.1246833908942
"14841","List1","L2119",165,"Sem","D073","aimons","sem","rel",1,786,"ADORE","L2",6.66695679242921
"15027","List2","L2120",61,"Sem","D073","vexons","unr","unrel",1,867,"ADORE","L2",6.76503897678054
"15495","List1","L2121",244,"Sem","D073","aimons","sem","rel",1,538,"ADORE","L2",6.28785856016178
"15589","List2","L2122",47,"Sem","D073","vexons","unr","unrel",1,591,"ADORE","L2",6.3818160174061
"16071","List1","L2123",244,"Sem","D073","aimons","sem","rel",1,545,"ADORE","L2",6.30078579466324
"16308","List1","L2125",192,"Sem","D073","aimons","sem","rel",1,632,"ADORE","L2",6.44888939414686
"16645","List2","L2126",242,"Sem","D073","vexons","unr","unrel",1,531,"ADORE","L2",6.27476202124194
"16904","List1","L2127",212,"Sem","D073","aimons","sem","rel",1,3398,"ADORE","L2",8.13094230223188
"17047","List2","L2128",65,"Sem","D073","vexons","unr","unrel",1,810,"ADORE","L2",6.69703424766648
"17550","List1","L2129",283,"Sem","D073","aimons","sem","rel",1,640,"ADORE","L2",6.46146817635372
"10529","List2","L2102",173,"Sem","D074","rayons","unr","unrel",1,1058,"AVALE","L2",6.96413561241824
"10701","List1","L2103",55,"Sem","D074","gobons","sem","rel",0,1653,"AVALE","L2",7.41034709782102
"11058","List2","L2104",125,"Sem","D074","rayons","unr","unrel",1,1397,"AVALE","L2",7.24208235925696
"11491","List1","L2105",272,"Sem","D074","gobons","sem","rel",0,664,"AVALE","L2",6.49828214947643
"11763","List1","L2107",256,"Sem","D074","gobons","sem","rel",1,916,"AVALE","L2",6.82001636467413
"11863","List2","L2108",65,"Sem","D074","rayons","unr","unrel",0,864,"AVALE","L2",6.76157276880406
"12344","List1","L2109",261,"Sem","D074","gobons","sem","rel",0,1615,"AVALE","L2",7.38709023565676
"12643","List2","L2110",272,"Sem","D074","rayons","unr","unrel",1,766,"AVALE","L2",6.64118216974059
"12862","List1","L2111",202,"Sem","D074","gobons","sem","rel",0,628,"AVALE","L2",6.4425401664682
"13093","List1","L2113",144,"Sem","D074","gobons","sem","rel",1,1298,"AVALE","L2",7.16857989726403
"13406","List2","L2114",170,"Sem","D074","rayons","unr","unrel",0,638,"AVALE","L2",6.45833828334479
"13652","List1","L2115",127,"Sem","D074","gobons","sem","rel",1,1271,"AVALE","L2",7.14755927118945
"13957","List2","L2116",144,"Sem","D074","rayons","unr","unrel",0,925,"AVALE","L2",6.82979373751242
"14133","List1","L2117",31,"Sem","D074","gobons","sem","rel",0,1520,"AVALE","L2",7.32646561384032
"14602","List2","L2118",214,"Sem","D074","rayons","unr","unrel",1,732,"AVALE","L2",6.59578051396131
"14757","List1","L2119",79,"Sem","D074","gobons","sem","rel",1,824,"AVALE","L2",6.71417052990947
"15203","List2","L2120",240,"Sem","D074","rayons","unr","unrel",0,916,"AVALE","L2",6.82001636467413
"15500","List1","L2121",249,"Sem","D074","gobons","sem","rel",1,991,"AVALE","L2",6.89871453432999
"15789","List2","L2122",250,"Sem","D074","rayons","unr","unrel",1,451,"AVALE","L2",6.11146733950268
"16112","List1","L2123",285,"Sem","D074","gobons","sem","rel",1,582,"AVALE","L2",6.36647044773144
"16246","List1","L2125",129,"Sem","D074","gobons","sem","rel",1,816,"AVALE","L2",6.70441435496411
"16508","List2","L2126",103,"Sem","D074","rayons","unr","unrel",1,695,"AVALE","L2",6.54391184556479
"16851","List1","L2127",159,"Sem","D074","gobons","sem","rel",1,1335,"AVALE","L2",7.19668657083435
"17172","List2","L2128",192,"Sem","D074","rayons","unr","unrel",1,1043,"AVALE","L2",6.94985645500077
"17441","List1","L2129",173,"Sem","D074","gobons","sem","rel",0,744,"AVALE","L2",6.61204103483309
"10553","List2","L2102",197,"Sem","D075","optons","unr","unrel",1,924,"FORME","L2",6.82871207164168
"10799","List1","L2103",154,"Sem","D075","créons","sem","rel",1,657,"FORME","L2",6.48768401848461
"11147","List2","L2104",215,"Sem","D075","optons","unr","unrel",1,828,"FORME","L2",6.71901315438526
"11498","List1","L2105",279,"Sem","D075","créons","sem","rel",1,805,"FORME","L2",6.69084227741856
"11683","List1","L2107",175,"Sem","D075","créons","sem","rel",1,719,"FORME","L2",6.57786135772105
"12068","List2","L2108",273,"Sem","D075","optons","unr","unrel",1,881,"FORME","L2",6.78105762593618
"12297","List1","L2109",213,"Sem","D075","créons","sem","rel",1,766,"FORME","L2",6.64118216974059
"12594","List2","L2110",222,"Sem","D075","optons","unr","unrel",1,595,"FORME","L2",6.38856140554563
"12759","List1","L2111",98,"Sem","D075","créons","sem","rel",1,1025,"FORME","L2",6.93244789157251
"13018","List1","L2113",68,"Sem","D075","créons","sem","rel",1,551,"FORME","L2",6.31173480915291
"13503","List2","L2114",268,"Sem","D075","optons","unr","unrel",1,625,"FORME","L2",6.4377516497364
"13626","List1","L2115",101,"Sem","D075","créons","sem","rel",1,616,"FORME","L2",6.42324696353352
"13971","List2","L2116",159,"Sem","D075","optons","unr","unrel",0,11,"FORME","L2",2.39789527279837
"14262","List1","L2117",162,"Sem","D075","créons","sem","rel",1,583,"FORME","L2",6.36818718635049
"14561","List2","L2118",173,"Sem","D075","optons","unr","unrel",1,671,"FORME","L2",6.50876913697168
"14733","List1","L2119",55,"Sem","D075","créons","sem","rel",1,2655,"FORME","L2",7.88419993367604
"15193","List2","L2120",230,"Sem","D075","optons","unr","unrel",1,701,"FORME","L2",6.55250788703459
"15366","List1","L2121",113,"Sem","D075","créons","sem","rel",1,743,"FORME","L2",6.61069604471776
"15713","List2","L2122",173,"Sem","D075","optons","unr","unrel",1,828,"FORME","L2",6.71901315438526
"16020","List1","L2123",192,"Sem","D075","créons","sem","rel",1,607,"FORME","L2",6.4085287910595
"16292","List1","L2125",176,"Sem","D075","créons","sem","rel",1,695,"FORME","L2",6.54391184556479
"16632","List2","L2126",229,"Sem","D075","optons","unr","unrel",1,489,"FORME","L2",6.19236248947487
"16733","List1","L2127",39,"Sem","D075","créons","sem","rel",1,831,"FORME","L2",6.72262979485545
"17265","List2","L2128",286,"Sem","D075","optons","unr","unrel",1,1047,"FORME","L2",6.95368421087054
"17551","List1","L2129",284,"Sem","D075","créons","sem","rel",1,626,"FORME","L2",6.4393503711001
"10596","List2","L2102",241,"Sem","D076","bayons","unr","unrel",1,810,"HURLE","L2",6.69703424766648
"10938","List1","L2103",295,"Sem","D076","crions","sem","rel",0,1817,"HURLE","L2",7.50494206839617
"11093","List2","L2104",161,"Sem","D076","bayons","unr","unrel",0,929,"HURLE","L2",6.83410873881384
"11353","List1","L2105",132,"Sem","D076","crions","sem","rel",1,958,"HURLE","L2",6.86484777797086
"11746","List1","L2107",239,"Sem","D076","crions","sem","rel",1,711,"HURLE","L2",6.56667242980324
"12074","List2","L2108",279,"Sem","D076","bayons","unr","unrel",0,912,"HURLE","L2",6.81563999007433
"12101","List1","L2109",15,"Sem","D076","crions","sem","rel",1,1599,"HURLE","L2",7.37713371283395
"12617","List2","L2110",246,"Sem","D076","bayons","unr","unrel",1,625,"HURLE","L2",6.4377516497364
"12943","List1","L2111",284,"Sem","D076","crions","sem","rel",1,680,"HURLE","L2",6.52209279817015
"13156","List1","L2113",208,"Sem","D076","crions","sem","rel",1,689,"HURLE","L2",6.53524127101366
"13259","List2","L2114",21,"Sem","D076","bayons","unr","unrel",0,592,"HURLE","L2",6.383506634884
"13765","List1","L2115",242,"Sem","D076","crions","sem","rel",1,763,"HURLE","L2",6.63725803128446
"14100","List2","L2116",289,"Sem","D076","bayons","unr","unrel",1,1350,"HURLE","L2",7.20785987143248
"14384","List1","L2117",285,"Sem","D076","crions","sem","rel",0,712,"HURLE","L2",6.56807791141198
"14421","List2","L2118",31,"Sem","D076","bayons","unr","unrel",0,627,"HURLE","L2",6.44094654063292
"14960","List1","L2119",285,"Sem","D076","crions","sem","rel",0,682,"HURLE","L2",6.52502965784346
"14985","List2","L2120",19,"Sem","D076","bayons","unr","unrel",0,1544,"HURLE","L2",7.34213173058472
"15351","List1","L2121",98,"Sem","D076","crions","sem","rel",1,600,"HURLE","L2",6.39692965521615
"15808","List2","L2122",269,"Sem","D076","bayons","unr","unrel",1,735,"HURLE","L2",6.59987049921284
"15874","List1","L2123",44,"Sem","D076","crions","sem","rel",1,664,"HURLE","L2",6.49828214947643
"16372","List1","L2125",257,"Sem","D076","crions","sem","rel",1,1023,"HURLE","L2",6.93049476595163
"16604","List2","L2126",200,"Sem","D076","bayons","unr","unrel",1,579,"HURLE","L2",6.361302477573
"16926","List1","L2127",235,"Sem","D076","crions","sem","rel",1,790,"HURLE","L2",6.67203294546107
"17230","List2","L2128",251,"Sem","D076","bayons","unr","unrel",0,1276,"HURLE","L2",7.15148546390474
"17483","List1","L2129",215,"Sem","D076","crions","sem","rel",1,917,"HURLE","L2",6.82110747225646
"10538","List2","L2102",182,"Sem","D077","butons","unr","unrel",1,752,"NOUE","L2",6.62273632394984
"10940","List1","L2103",297,"Sem","D077","attachons","sem","rel",1,1332,"NOUE","L2",7.19443685110033
"11071","List2","L2104",138,"Sem","D077","butons","unr","unrel",1,1296,"NOUE","L2",7.16703787691222
"11425","List1","L2105",205,"Sem","D077","attachons","sem","rel",0,1080,"NOUE","L2",6.98471632011827
"11665","List1","L2107",157,"Sem","D077","attachons","sem","rel",1,978,"NOUE","L2",6.88550967003482
"12069","List2","L2108",274,"Sem","D077","butons","unr","unrel",0,727,"NOUE","L2",6.58892647753352
"12294","List1","L2109",210,"Sem","D077","attachons","sem","rel",0,1165,"NOUE","L2",7.0604763659998
"12532","List2","L2110",160,"Sem","D077","butons","unr","unrel",1,793,"NOUE","L2",6.67582322163485
"12708","List1","L2111",46,"Sem","D077","attachons","sem","rel",0,3482,"NOUE","L2",8.15536212032814
"13046","List1","L2113",97,"Sem","D077","attachons","sem","rel",1,807,"NOUE","L2",6.69332366826995
"13329","List2","L2114",92,"Sem","D077","butons","unr","unrel",0,575,"NOUE","L2",6.35437004079735
"13641","List1","L2115",116,"Sem","D077","attachons","sem","rel",1,687,"NOUE","L2",6.53233429222235
"13955","List2","L2116",142,"Sem","D077","butons","unr","unrel",0,627,"NOUE","L2",6.44094654063292
"14131","List1","L2117",29,"Sem","D077","attachons","sem","rel",1,1319,"NOUE","L2",7.18462915271731
"14619","List2","L2118",232,"Sem","D077","butons","unr","unrel",0,569,"NOUE","L2",6.34388043412633
"14850","List1","L2119",174,"Sem","D077","attachons","sem","rel",1,1353,"NOUE","L2",7.21007962817079
"15109","List2","L2120",144,"Sem","D077","butons","unr","unrel",1,1342,"NOUE","L2",7.20191631753163
"15271","List1","L2121",17,"Sem","D077","attachons","sem","rel",0,727,"NOUE","L2",6.58892647753352
"15642","List2","L2122",101,"Sem","D077","butons","unr","unrel",0,634,"NOUE","L2",6.45204895443723
"16043","List1","L2123",215,"Sem","D077","attachons","sem","rel",0,583,"NOUE","L2",6.36818718635049
"16264","List1","L2125",147,"Sem","D077","attachons","sem","rel",1,859,"NOUE","L2",6.75576892198425
"16572","List2","L2126",168,"Sem","D077","butons","unr","unrel",1,698,"NOUE","L2",6.54821910276237
"16981","List1","L2127",290,"Sem","D077","attachons","sem","rel",1,896,"NOUE","L2",6.79794041297493
"17280","List2","L2128",301,"Sem","D077","butons","unr","unrel",1,1696,"NOUE","L2",7.43602781635185
"17368","List1","L2129",99,"Sem","D077","attachons","sem","rel",0,765,"NOUE","L2",6.63987583382654
"10396","List2","L2102",38,"Sem","D078","cirons","unr","unrel",1,1265,"MÉRITE","L2",7.14282740116162
"10918","List1","L2103",275,"Sem","D078","valons","sem","rel",1,827,"MÉRITE","L2",6.71780469502369
"10976","List2","L2104",42,"Sem","D078","cirons","unr","unrel",1,820,"MÉRITE","L2",6.7093043402583
"11505","List1","L2105",286,"Sem","D078","valons","sem","rel",1,1049,"MÉRITE","L2",6.9555926083963
"11556","List1","L2107",46,"Sem","D078","valons","sem","rel",1,743,"MÉRITE","L2",6.61069604471776
"11878","List2","L2108",80,"Sem","D078","cirons","unr","unrel",1,1089,"MÉRITE","L2",6.99301512293296
"12149","List1","L2109",63,"Sem","D078","valons","sem","rel",1,920,"MÉRITE","L2",6.82437367004309
"12418","List2","L2110",44,"Sem","D078","cirons","unr","unrel",1,738,"MÉRITE","L2",6.60394382460047
"12703","List1","L2111",41,"Sem","D078","valons","sem","rel",1,878,"MÉRITE","L2",6.77764659363512
"13000","List1","L2113",50,"Sem","D078","valons","sem","rel",1,641,"MÉRITE","L2",6.46302945692067
"13355","List2","L2114",118,"Sem","D078","cirons","unr","unrel",0,682,"MÉRITE","L2",6.52502965784346
"13677","List1","L2115",152,"Sem","D078","valons","sem","rel",1,695,"MÉRITE","L2",6.54391184556479
"13863","List2","L2116",49,"Sem","D078","cirons","unr","unrel",1,687,"MÉRITE","L2",6.53233429222235
"14209","List1","L2117",108,"Sem","D078","valons","sem","rel",0,1169,"MÉRITE","L2",7.06390396147207
"14482","List2","L2118",93,"Sem","D078","cirons","unr","unrel",1,620,"MÉRITE","L2",6.42971947803914
"14894","List1","L2119",218,"Sem","D078","valons","sem","rel",1,832,"MÉRITE","L2",6.72383244082121
"15258","List2","L2120",295,"Sem","D078","cirons","unr","unrel",1,763,"MÉRITE","L2",6.63725803128446
"15404","List1","L2121",151,"Sem","D078","valons","sem","rel",1,1401,"MÉRITE","L2",7.24494154633701
"15727","List2","L2122",187,"Sem","D078","cirons","unr","unrel",1,610,"MÉRITE","L2",6.41345895716736
"16008","List1","L2123",180,"Sem","D078","valons","sem","rel",1,692,"MÉRITE","L2",6.53958595561767
"16239","List1","L2125",122,"Sem","D078","valons","sem","rel",1,681,"MÉRITE","L2",6.52356230614951
"16571","List2","L2126",167,"Sem","D078","cirons","unr","unrel",1,1158,"MÉRITE","L2",7.05444965813294
"16991","List1","L2127",300,"Sem","D078","valons","sem","rel",1,1464,"MÉRITE","L2",7.28892769452126
"17257","List2","L2128",278,"Sem","D078","cirons","unr","unrel",1,1442,"MÉRITE","L2",7.2737863178449
"17462","List1","L2129",194,"Sem","D078","valons","sem","rel",1,1143,"MÉRITE","L2",7.04141166379481
"10636","List2","L2102",281,"Sem","D079","campons","unr","unrel",1,552,"ACCEPTE","L2",6.3135480462771
"10832","List1","L2103",188,"Sem","D079","agréons","sem","rel",1,698,"ACCEPTE","L2",6.54821910276237
"11049","List2","L2104",116,"Sem","D079","campons","unr","unrel",1,849,"ACCEPTE","L2",6.74405918631135
"11435","List1","L2105",215,"Sem","D079","agréons","sem","rel",1,721,"ACCEPTE","L2",6.58063913728495
"11649","List1","L2107",140,"Sem","D079","agréons","sem","rel",1,1063,"ACCEPTE","L2",6.96885037834195
"12071","List2","L2108",276,"Sem","D079","campons","unr","unrel",1,639,"ACCEPTE","L2",6.45990445437753
"12196","List1","L2109",111,"Sem","D079","agréons","sem","rel",1,769,"ACCEPTE","L2",6.64509096950564
"12385","List2","L2110",11,"Sem","D079","campons","unr","unrel",1,633,"ACCEPTE","L2",6.45047042214418
"12845","List1","L2111",185,"Sem","D079","agréons","sem","rel",1,802,"ACCEPTE","L2",6.68710860786651
"12981","List1","L2113",31,"Sem","D079","agréons","sem","rel",1,616,"ACCEPTE","L2",6.42324696353352
"13377","List2","L2114",140,"Sem","D079","campons","unr","unrel",1,586,"ACCEPTE","L2",6.37331978957701
"13648","List1","L2115",123,"Sem","D079","agréons","sem","rel",1,1544,"ACCEPTE","L2",7.34213173058472
"13921","List2","L2116",108,"Sem","D079","campons","unr","unrel",1,1898,"ACCEPTE","L2",7.54855597916987
"14328","List1","L2117",229,"Sem","D079","agréons","sem","rel",1,744,"ACCEPTE","L2",6.61204103483309
"14501","List2","L2118",112,"Sem","D079","campons","unr","unrel",1,536,"ACCEPTE","L2",6.2841341610708
"14750","List1","L2119",72,"Sem","D079","agréons","sem","rel",1,697,"ACCEPTE","L2",6.54678541076052
"15260","List2","L2120",297,"Sem","D079","campons","unr","unrel",1,730,"ACCEPTE","L2",6.59304453414244
"15475","List1","L2121",223,"Sem","D079","agréons","sem","rel",1,825,"ACCEPTE","L2",6.71538338633468
"15707","List2","L2122",167,"Sem","D079","campons","unr","unrel",1,636,"ACCEPTE","L2",6.45519856334012
"15944","List1","L2123",115,"Sem","D079","agréons","sem","rel",1,637,"ACCEPTE","L2",6.45676965557216
"16334","List1","L2125",218,"Sem","D079","agréons","sem","rel",1,563,"ACCEPTE","L2",6.33327962813969
"16562","List2","L2126",158,"Sem","D079","campons","unr","unrel",1,486,"ACCEPTE","L2",6.18620862390049
"16858","List1","L2127",166,"Sem","D079","agréons","sem","rel",1,2134,"ACCEPTE","L2",7.6657534318617
"17115","List2","L2128",134,"Sem","D079","campons","unr","unrel",1,576,"ACCEPTE","L2",6.35610766069589
"17553","List1","L2129",286,"Sem","D079","agréons","sem","rel",1,903,"ACCEPTE","L2",6.80572255341699
"10653","List2","L2102",298,"Sem","D080","lardons","unr","unrel",1,592,"DONNE","L2",6.383506634884
"10718","List1","L2103",72,"Sem","D080","servons","sem","rel",1,610,"DONNE","L2",6.41345895716736
"11001","List2","L2104",67,"Sem","D080","lardons","unr","unrel",1,871,"DONNE","L2",6.7696419768525
"11477","List1","L2105",258,"Sem","D080","servons","sem","rel",1,1001,"DONNE","L2",6.90875477931522
"11727","List1","L2107",219,"Sem","D080","servons","sem","rel",1,840,"DONNE","L2",6.73340189183736
"12073","List2","L2108",278,"Sem","D080","lardons","unr","unrel",1,580,"DONNE","L2",6.36302810354046
"12185","List1","L2109",100,"Sem","D080","servons","sem","rel",1,672,"DONNE","L2",6.51025834052315
"12553","List2","L2110",181,"Sem","D080","lardons","unr","unrel",1,911,"DONNE","L2",6.81454289725996
"12837","List1","L2111",177,"Sem","D080","servons","sem","rel",1,886,"DONNE","L2",6.78671695060508
"13234","List1","L2113",287,"Sem","D080","servons","sem","rel",1,466,"DONNE","L2",6.14418563412565
"13291","List2","L2114",53,"Sem","D080","lardons","unr","unrel",1,698,"DONNE","L2",6.54821910276237
"13732","List1","L2115",208,"Sem","D080","servons","sem","rel",1,887,"DONNE","L2",6.78784498230958
"14091","List2","L2116",280,"Sem","D080","lardons","unr","unrel",0,28,"DONNE","L2",3.3322045101752
"14333","List1","L2117",234,"Sem","D080","servons","sem","rel",1,746,"DONNE","L2",6.61472560020376
"14612","List2","L2118",224,"Sem","D080","lardons","unr","unrel",1,523,"DONNE","L2",6.25958146406492
"14924","List1","L2119",249,"Sem","D080","servons","sem","rel",1,673,"DONNE","L2",6.51174532964473
"15250","List2","L2120",287,"Sem","D080","lardons","unr","unrel",1,686,"DONNE","L2",6.53087762772588
"15431","List1","L2121",179,"Sem","D080","servons","sem","rel",1,642,"DONNE","L2",6.46458830368996
"15723","List2","L2122",183,"Sem","D080","lardons","unr","unrel",1,936,"DONNE","L2",6.84161547647759
"15956","List1","L2123",127,"Sem","D080","servons","sem","rel",1,1082,"DONNE","L2",6.98656645940643
"16165","List1","L2125",47,"Sem","D080","servons","sem","rel",1,906,"DONNE","L2",6.80903930604298
"16456","List2","L2126",50,"Sem","D080","lardons","unr","unrel",1,586,"DONNE","L2",6.37331978957701
"16842","List1","L2127",149,"Sem","D080","servons","sem","rel",1,743,"DONNE","L2",6.61069604471776
"17266","List2","L2128",287,"Sem","D080","lardons","unr","unrel",1,689,"DONNE","L2",6.53524127101366
"17469","List1","L2129",201,"Sem","D080","servons","sem","rel",1,831,"DONNE","L2",6.72262979485545
"10384","List2","L2102",26,"Sem","D081","voguons","unr","unrel",1,801,"ÉPOUSE","L2",6.68586094706836
"10894","List1","L2103",251,"Sem","D081","marions","sem","rel",1,655,"ÉPOUSE","L2",6.48463523563525
"11060","List2","L2104",127,"Sem","D081","voguons","unr","unrel",1,669,"ÉPOUSE","L2",6.50578406012823
"11405","List1","L2105",185,"Sem","D081","marions","sem","rel",1,800,"ÉPOUSE","L2",6.68461172766793
"11600","List1","L2107",91,"Sem","D081","marions","sem","rel",1,780,"ÉPOUSE","L2",6.65929391968364
"11862","List2","L2108",64,"Sem","D081","voguons","unr","unrel",1,730,"ÉPOUSE","L2",6.59304453414244
"12210","List1","L2109",125,"Sem","D081","marions","sem","rel",1,848,"ÉPOUSE","L2",6.7428806357919
"12513","List2","L2110",140,"Sem","D081","voguons","unr","unrel",1,724,"ÉPOUSE","L2",6.58479139238572
"12865","List1","L2111",205,"Sem","D081","marions","sem","rel",1,906,"ÉPOUSE","L2",6.80903930604298
"13218","List1","L2113",271,"Sem","D081","marions","sem","rel",1,749,"ÉPOUSE","L2",6.61873898351722
"13460","List2","L2114",224,"Sem","D081","voguons","unr","unrel",1,737,"ÉPOUSE","L2",6.60258789218934
"13585","List1","L2115",59,"Sem","D081","marions","sem","rel",1,962,"ÉPOUSE","L2",6.86901445066571
"13842","List2","L2116",28,"Sem","D081","voguons","unr","unrel",1,653,"ÉPOUSE","L2",6.48157712927643
"14208","List1","L2117",107,"Sem","D081","marions","sem","rel",1,1083,"ÉPOUSE","L2",6.98749024700099
"14546","List2","L2118",158,"Sem","D081","voguons","unr","unrel",0,495,"ÉPOUSE","L2",6.20455776256869
"14949","List1","L2119",274,"Sem","D081","marions","sem","rel",0,1390,"ÉPOUSE","L2",7.23705902612474
"15150","List2","L2120",186,"Sem","D081","voguons","unr","unrel",0,1420,"ÉPOUSE","L2",7.25841215059531
"15372","List1","L2121",119,"Sem","D081","marions","sem","rel",1,662,"ÉPOUSE","L2",6.49526555593701
"15663","List2","L2122",122,"Sem","D081","voguons","unr","unrel",1,577,"ÉPOUSE","L2",6.3578422665081
"15989","List1","L2123",161,"Sem","D081","marions","sem","rel",1,559,"ÉPOUSE","L2",6.3261494731551
"16237","List1","L2125",120,"Sem","D081","marions","sem","rel",1,595,"ÉPOUSE","L2",6.38856140554563
"16595","List2","L2126",191,"Sem","D081","voguons","unr","unrel",1,520,"ÉPOUSE","L2",6.25382881157547
"16787","List1","L2127",94,"Sem","D081","marions","sem","rel",1,866,"ÉPOUSE","L2",6.76388490856244
"17231","List2","L2128",252,"Sem","D081","voguons","unr","unrel",1,650,"ÉPOUSE","L2",6.47697236288968
"17507","List1","L2129",240,"Sem","D081","marions","sem","rel",1,644,"ÉPOUSE","L2",6.46769872610435
"10617","List2","L2102",262,"Sem","D082","pompons","unr","unrel",0,658,"GRIMPE","L2",6.48920493132532
"10681","List1","L2103",35,"Sem","D082","montons","sem","rel",0,947,"GRIMPE","L2",6.85329909318608
"11164","List2","L2104",233,"Sem","D082","pompons","unr","unrel",1,469,"GRIMPE","L2",6.15060276844628
"11370","List1","L2105",149,"Sem","D082","montons","sem","rel",1,1914,"GRIMPE","L2",7.5569505720129
"11648","List1","L2107",139,"Sem","D082","montons","sem","rel",1,1504,"GRIMPE","L2",7.31588350450979
"11925","List2","L2108",128,"Sem","D082","pompons","unr","unrel",0,721,"GRIMPE","L2",6.58063913728495
"12292","List1","L2109",208,"Sem","D082","montons","sem","rel",1,1582,"GRIMPE","L2",7.3664451483276
"12467","List2","L2110",94,"Sem","D082","pompons","unr","unrel",1,752,"GRIMPE","L2",6.62273632394984
"12702","List1","L2111",40,"Sem","D082","montons","sem","rel",0,1695,"GRIMPE","L2",7.43543801981455
"13126","List1","L2113",178,"Sem","D082","montons","sem","rel",1,626,"GRIMPE","L2",6.4393503711001
"13366","List2","L2114",129,"Sem","D082","pompons","unr","unrel",0,648,"GRIMPE","L2",6.47389069635227
"13717","List1","L2115",193,"Sem","D082","montons","sem","rel",1,966,"GRIMPE","L2",6.87316383421252
"14066","List2","L2116",255,"Sem","D082","pompons","unr","unrel",0,780,"GRIMPE","L2",6.65929391968364
"14365","List1","L2117",266,"Sem","D082","montons","sem","rel",0,752,"GRIMPE","L2",6.62273632394984
"14455","List2","L2118",65,"Sem","D082","pompons","unr","unrel",0,823,"GRIMPE","L2",6.71295620067707
"14952","List1","L2119",277,"Sem","D082","montons","sem","rel",0,785,"GRIMPE","L2",6.66568371778241
"15062","List2","L2120",97,"Sem","D082","pompons","unr","unrel",1,795,"GRIMPE","L2",6.67834211465433
"15397","List1","L2121",144,"Sem","D082","montons","sem","rel",0,803,"GRIMPE","L2",6.68835471394676
"15729","List2","L2122",189,"Sem","D082","pompons","unr","unrel",1,597,"GRIMPE","L2",6.3919171133926
"15988","List1","L2123",160,"Sem","D082","montons","sem","rel",1,622,"GRIMPE","L2",6.43294009273918
"16384","List1","L2125",269,"Sem","D082","montons","sem","rel",0,968,"GRIMPE","L2",6.87523208727658
"16493","List2","L2126",88,"Sem","D082","pompons","unr","unrel",1,610,"GRIMPE","L2",6.41345895716736
"16751","List1","L2127",57,"Sem","D082","montons","sem","rel",1,1146,"GRIMPE","L2",7.04403289727469
"17139","List2","L2128",159,"Sem","D082","pompons","unr","unrel",0,903,"GRIMPE","L2",6.80572255341699
"17458","List1","L2129",190,"Sem","D082","montons","sem","rel",1,944,"GRIMPE","L2",6.8501261661455
"10433","List2","L2102",75,"Sem","D083","captons","unr","unrel",1,607,"HABITE","L2",6.4085287910595
"10828","List1","L2103",184,"Sem","D083","logeons","sem","rel",0,580,"HABITE","L2",6.36302810354046
"11182","List2","L2104",251,"Sem","D083","captons","unr","unrel",1,455,"HABITE","L2",6.12029741895095
"11363","List1","L2105",142,"Sem","D083","logeons","sem","rel",1,889,"HABITE","L2",6.7900972355139
"11781","List1","L2107",274,"Sem","D083","logeons","sem","rel",1,1373,"HABITE","L2",7.22475340576797
"12049","List2","L2108",254,"Sem","D083","captons","unr","unrel",1,606,"HABITE","L2",6.40687998606931
"12282","List1","L2109",198,"Sem","D083","logeons","sem","rel",1,816,"HABITE","L2",6.70441435496411
